text,label
very psychoanalytical -- provocatively so -- and also refreshingly literary . ,1
"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . ",1
the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . ,0
a valueless kiddie paean to pro basketball underwritten by the nba . ,0
"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters ",1
"it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker . ",0
that 's a cheat . ,0
"it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . ",0
it 's fun lite . ,1
"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume . ",1
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight . ,1
"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment . ",0
"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz . ",1
"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . ",0
"though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . ",0
"a tender , witty , captivating film about friendship , love , memory , trust and loyalty . ",1
"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . ",0
"this film seems thirsty for reflection , itself taking on adolescent qualities . ",0
this nickleby thing might have more homosexual undertones than an eddie murphy film . ,0
bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . ,1
"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . ",0
"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . ",0
griffiths proves she 's that rare luminary who continually raises the standard of her profession . ,1
"just as moving , uplifting and funny as ever . ",1
enormously entertaining for moviegoers of any age . ,1
"a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . ",1
"this is a good script , good dialogue , funny even for adults . ",1
the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . ,0
this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . ,1
i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers . ,0
"this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast . ",0
a delightful coming-of-age story . ,1
"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ",1
a strangely compelling and brilliantly acted psychological drama . ,1
the only excitement comes when the credits finally roll and you get to leave the theater . ,0
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second . ",0
"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland . ",1
"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . ",1
it 's a buggy drag . ,0
it wants to tweak them with a taste of tangy new humor . ,1
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet . ,0
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . ,1
